iter	Passed	Remaining
0	142	142281
1	143	71659
2	144	48108
3	145	36344
4	147	29270
5	148	24579
6	149	21227
7	150	18684
8	151	16705
9	152	15116
10	153	13822
11	154	12748
12	155	11836
13	156	11048
14	157	10365
15	158	9766
16	159	9237
17	160	8766
18	161	8348
19	162	7971
20	163	7636
21	164	7324
22	165	7039
23	166	6778
24	167	6538
25	168	6318
26	169	6117
27	170	5927
28	171	5747
29	172	5579
30	173	5422
31	174	5274
32	175	5135
33	176	5005
34	177	4885
35	178	4771
36	179	4662
37	180	4557
38	180	4458
39	181	4364
40	182	4274
41	183	4188
42	184	4108
43	185	4030
44	186	3957
45	187	3886
46	188	3817
47	189	3752
48	190	3689
49	191	3629
50	191	3571
51	192	3518
52	193	3464
53	194	3412
54	195	3362
55	196	3314
56	197	3267
57	198	3222
58	199	3179
59	200	3137
60	201	3096
61	202	3057
62	203	3019
63	203	2982
64	204	2946
65	205	2911
66	206	2876
67	207	2838
68	207	2806
69	208	2775
70	210	2747
71	210	2719
72	211	2690
73	212	2663
74	213	2637
75	214	2611
76	215	2586
77	216	2561
78	217	2536
79	218	2513
80	219	2489
81	220	2466
82	221	2444
83	222	2423
84	222	2399
85	223	2378
86	224	2357
87	225	2337
88	226	2318
89	227	2299
90	228	2281
91	229	2263
92	230	2245
93	231	2227
94	232	2210
95	232	2193
96	233	2176
97	234	2160
98	235	2144
99	236	2128
100	237	2113
101	237	2094
102	238	2079
103	239	2066
104	240	2052
105	241	2040
106	242	2027
107	243	2013
108	244	2000
109	245	1987
110	246	1974
111	247	1962
112	248	1949
113	249	1937
114	250	1925
115	251	1913
116	252	1902
117	252	1890
118	253	1878
119	254	1867
120	255	1857
121	256	1847
122	257	1833
123	258	1823
124	258	1812
125	259	1802
126	260	1792
127	261	1780
128	262	1770
129	263	1761
130	264	1752
131	265	1743
132	266	1735
133	267	1726
134	268	1718
135	269	1709
136	270	1701
137	271	1693
138	272	1685
139	273	1678
140	274	1670
141	275	1663
142	276	1656
143	277	1649
144	278	1643
145	279	1636
146	280	1630
147	282	1624
148	283	1618
149	284	1611
150	285	1605
151	286	1600
152	288	1595
153	289	1589
154	290	1584
155	292	1580
156	293	1574
157	294	1567
158	295	1561
159	296	1554
160	297	1549
161	298	1543
162	299	1537
163	300	1532
164	301	1527
165	302	1521
166	303	1515
167	304	1508
168	305	1502
169	306	1496
170	307	1491
171	308	1485
172	309	1479
173	310	1473
174	311	1468
175	312	1462
176	313	1457
177	315	1456
178	316	1451
179	317	1446
180	318	1440
181	319	1436
182	320	1432
183	321	1427
184	322	1422
185	323	1417
186	324	1412
187	325	1407
188	326	1402
189	327	1397
190	328	1392
191	329	1387
192	330	1382
193	331	1377
194	332	1372
195	333	1367
196	334	1363
197	335	1358
198	336	1353
199	337	1348
200	338	1343
201	338	1338
202	339	1334
203	340	1329
204	341	1325
205	343	1323
206	344	1319
207	345	1315
208	346	1311
209	347	1307
210	348	1304
211	350	1301
212	351	1298
213	352	1295
214	354	1292
215	355	1290
216	356	1286
217	357	1283
218	358	1280
219	360	1276
220	361	1273
221	362	1269
222	363	1266
223	364	1263
224	366	1260
225	367	1258
226	369	1256
227	370	1253
228	371	1250
229	372	1247
230	373	1243
231	374	1240
232	375	1236
233	376	1233
234	377	1229
235	378	1226
236	379	1223
237	380	1219
238	382	1216
239	383	1213
240	384	1211
241	385	1208
242	387	1206
